rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
319,Ministral 3 8B,Mistral AI,Ministral and other series,3367,-0.633,0.061,-0.791,-0.55,12,12,0,0,-0.94,,-0.96,-0.53,-0.55,,-0.76,,,2025/12/02
320,Grok-1.5,xAI,Grok series,3360,-0.64,0.35,-0.84,0.0,1,0,0,1,-0.48,,,,,,,,no_measured|single_obs,2024/03/28
321,Qwen2-VL,Alibaba,Qwen series,3358,-0.642,0.228,-0.767,0.0,2,2,0,0,,,,-0.68,,,,,,2024/08/28
322,Claude 3 Haiku,Anthropic,Claude series,3351,-0.649,0.089,-0.842,-0.497,12,11,0,1,-0.34,,-1.05,-0.75,-0.68,,-0.87,,,2024/03/13
323,GPT-3.5 Turbo,OpenAI,GPT series,3348,-0.652,0.14,-0.944,-0.386,11,11,0,0,-0.09,,,-1.17,-0.41,,-0.99,,,2022/11/30
324,LFM2.5-8B-A1B,Liquid AI,LFM series,3347,-0.653,0.136,-0.942,-0.419,6,5,0,1,,,-0.87,-0.41,-0.96,,-0.65,,,2026/05/28
325,Mistral Small 3.0,Mistral AI,Mistral series,3328,-0.672,0.153,-0.989,-0.399,10,9,0,1,-0.18,,,-0.73,-0.72,,-1.1,,,2025/01/30
326,Gemini 2.0 Flash-Lite,Google,Gemini series,3325,-0.675,0.242,-1.272,-0.33,9,9,0,0,-1.37,,,-0.31,-0.32,,-0.65,-0.19,,2025/02/25
327,DeepSeek-V2,DeepSeek,DeepSeek series,3325,-0.675,0.143,-0.906,-0.361,5,2,0,3,-0.5,,,,,,-0.74,,self_heavy,2024/04/22
328,Hunyuan-Large,Tencent,Hy series (Hunyuan / Tencent Hy),3319,-0.681,0.197,-0.945,-0.159,4,1,0,3,-0.64,,,-0.71,,,-0.27,,self_heavy,2024/11/05
329,Mixtral 8x22B,Mistral AI,Mistral series,3317,-0.683,0.115,-0.939,-0.484,10,10,0,0,-0.41,,,-0.84,,,-0.74,,,2024/04/17
330,Falcon-H1 7B,TII,Falcon series,3307,-0.693,0.172,-1.067,-0.402,8,0,0,8,-0.28,,,-1.05,,,,,no_measured|self_heavy,2025/05/21
331,Nemotron-4 340B Instruct,NVIDIA,Nemotron series,3302,-0.698,0.173,-0.858,0.0,3,1,0,2,-0.52,,,,,,-0.7,,self_heavy,2024/06/14
332,Amazon Nova Pro,Amazon,Nova series,3293,-0.707,0.144,-1.052,-0.473,13,11,0,2,-0.32,,-0.8,-0.64,-0.4,,-1.13,-0.86,,2024/12/03
333,Llama-3.1-Nemotron-70B-Instruct,NVIDIA,Nemotron series,3290,-0.71,0.108,-0.94,-0.531,11,11,0,0,-0.69,,-0.87,-0.63,-0.63,,-0.88,,,2024/10/22
334,LFM2-24B-A2B,Liquid AI,LFM series,3288,-0.712,0.1,-0.892,-0.505,5,5,0,0,,,-1.08,-0.56,-0.92,,-0.74,,,2026/02/25
335,Pixtral Large,Mistral AI,Ministral and other series,3284,-0.716,0.186,-1.09,-0.346,8,8,0,0,-0.65,,,-0.66,-0.31,,-1.09,,,2024/11/18
336,Pixtral 12B,Mistral AI,Ministral and other series,3272,-0.728,0.392,-0.954,0.0,1,0,0,1,-0.57,,,,,,,,no_measured|single_obs,2024/09/17
337,Command A,Cohere,Command and other series,3262,-0.738,0.125,-0.978,-0.492,10,10,0,0,-0.58,,-1.05,-0.53,-0.92,,-0.97,,,2025/03/11
338,LFM2.5-1.2B-Thinking,Liquid AI,LFM series,3259,-0.741,0.129,-0.962,-0.487,6,5,0,1,,,-1.08,-0.77,-0.68,,-0.74,,,2026/01/20
339,Llama 4 Scout,Meta,Llama series,3241,-0.759,0.139,-1.066,-0.532,15,14,0,1,-0.71,-2.17,-1.05,-0.42,-0.82,,-0.91,,,2025/04/05
340,Gemma 3,Google,Gemma series,3235,-0.765,0.092,-0.974,-0.614,18,16,0,2,-0.69,-1.8,-0.98,-0.62,-0.58,,-0.89,-0.91,,2025/03/12
341,Granite 4.1 3B,IBM,Granite series,3232,-0.768,0.114,-1.016,-0.582,13,9,0,4,-0.58,,-1.07,-0.89,-0.56,,-0.91,,,2026/04/29
342,Phi-4-mini-reasoning,Microsoft,Phi series,3225,-0.775,0.274,-0.96,0.0,2,0,0,2,,,,-0.81,,,,,no_measured,2025/04/30
343,Qwen2.5-Turbo,Alibaba,Qwen series,3207,-0.793,0.191,-1.209,-0.456,9,5,0,4,-0.74,,,-0.6,,,-0.74,,,2024/11/18
344,Codestral Mamba 7B,Mistral AI,Ministral and other series,3204,-0.796,0.231,-1.101,-0.006,4,1,0,3,-0.65,,,,,,,,self_heavy,2024/07/16
345,Gemini 1.5 Flash-8B,Google,Gemini series,3198,-0.802,0.102,-0.982,-0.592,6,6,0,0,-0.78,,,-0.75,,,-0.89,,,2024/10/03
346,Jamba 1.6 Large,AI21 Labs,Jamba series,3196,-0.804,0.131,-1.055,-0.593,5,5,0,0,-0.91,,,-0.74,,,-0.74,,,2025/03/06
347,Kimi K2-Base,Moonshot AI,Kimi series,3195,-0.805,0.242,-1.111,0.0,3,0,0,3,-0.93,,,-0.65,,,,,no_measured|self_heavy,2025/07/11
348,Yi-Large,01.AI,Yi series,3192,-0.808,0.322,-1.022,0.0,2,0,0,2,-0.42,,,-0.94,,,,,no_measured,2024/05/13
349,Ministral 3B,Mistral AI,Ministral and other series,3188,-0.812,0.354,-1.198,0.0,2,0,0,2,-0.64,,,,,,,,no_measured,2024/10/16
350,Jamba 1.5 Mini,AI21 Labs,Jamba series,3181,-0.819,0.343,-1.393,-0.098,7,6,0,1,-1.23,,,-1.1,0.84,,-0.98,,,2024/08/22
351,Granite 3.3,IBM,Granite series,3176,-0.824,0.166,-1.146,-0.512,11,10,0,1,-0.15,,-1.08,-1.04,-0.94,,-1.08,,,2025/04/16
352,Mistral Large 2.0,Mistral AI,Mistral series,3168,-0.832,0.241,-1.351,-0.38,10,9,0,1,-0.78,,,-0.73,-0.39,,-1.14,,,2024/07/24
353,Mistral Medium 1.0,Mistral AI,Mistral series,3161,-0.839,0.165,-1.144,-0.513,8,8,0,0,-1.12,,,-0.9,,,-0.89,-0.04,,2023/12/11
354,Mistral Small 2.0,Mistral AI,Mistral series,3148,-0.852,0.123,-1.08,-0.658,6,6,0,0,-0.85,,,-0.78,,,-0.74,,,2024/09/17
355,Mistral Large 1.0,Mistral AI,Mistral series,3132,-0.868,0.105,-1.125,-0.697,11,11,0,0,-0.79,,,-0.86,,,-0.62,,,2024/02/26
356,LFM2.5-VL-1.6B,Liquid AI,LFM series,3129,-0.871,0.183,-1.174,-0.512,5,5,0,0,,,-1.08,-0.89,-0.99,,-0.74,,,2026/01/05
357,Granite 4.0 Micro,IBM,Granite series,3123,-0.877,0.087,-1.074,-0.736,15,11,0,4,-0.57,,-1.01,-1.06,-0.68,,-1.09,,,2025/09/22
358,LFM2.5-1.2B-Instruct,Liquid AI,LFM series,3122,-0.878,0.146,-1.143,-0.597,6,5,0,1,,,-1.08,-0.78,-1.05,,-0.74,,,2026/01/05
359,Ministral 3 3B,Mistral AI,Ministral and other series,3120,-0.88,0.089,-1.079,-0.737,12,12,0,0,-1.25,,-1.14,-0.83,-0.59,,-0.94,,,2025/12/02
360,Amazon Nova Lite,Amazon,Nova series,3119,-0.881,0.137,-1.163,-0.627,13,11,0,2,-0.51,,-1.05,-0.8,-0.41,,-1.27,-1.18,,2024/12/03
361,Phi-4-mini-flash-reasoning,Microsoft,Phi series,3115,-0.885,0.312,-1.012,0.0,2,0,0,2,,,,-0.92,,,,,no_measured,2025/07/02
362,Qwen1.5,Alibaba,Qwen series,3092,-0.908,0.123,-1.149,-0.698,7,7,0,0,-0.64,,,-1.18,,,-0.74,,,2024/01/22
363,Jamba Reasoning 3B,AI21 Labs,Jamba series,3086,-0.914,0.091,-1.11,-0.747,9,9,0,0,-0.8,,-1.05,-0.9,-0.81,,-1.03,,,2025/10/08
364,Phi-4-multimodal-instruct,Microsoft,Phi series,3053,-0.947,0.189,-1.231,-0.526,5,5,0,0,-1.03,,,-0.92,,,-0.74,,,2025/02/26
365,Jamba 1.7 Large,AI21 Labs,Jamba series,3050,-0.95,0.118,-1.204,-0.769,9,9,0,0,-0.88,,-0.98,-0.9,-0.87,,-1.13,,,2025/07/07
366,Grok-1,xAI,Grok series,3043,-0.957,0.406,-1.367,0.0,2,1,0,1,-0.94,,,,,,-0.74,,,2024/03/17
367,Hunyuan-Standard-256K,Tencent,Hy series (Hunyuan / Tencent Hy),3041,-0.959,0.502,-1.267,0.0,1,1,0,0,,,,,,,-1.08,,single_obs|wide_ci,2024/05/17
368,Command R+,Cohere,Command and other series,3038,-0.962,0.115,-1.233,-0.771,10,10,0,0,-0.78,,,-1.0,,,-0.74,,,2024/02/04
369,Gemma 3n,Google,Gemma series,3037,-0.963,0.085,-1.163,-0.841,13,11,0,2,-0.82,,-1.07,-1.0,-1.07,,-1.05,,,2025/05/20
370,Llama 3.1 8B,Meta,Llama series,3034,-0.966,0.115,-1.209,-0.788,18,14,3,1,-0.81,,-1.1,-1.11,-0.46,,-1.2,,,2024/07/23
371,Mistral Small 1.0,Mistral AI,Mistral series,3032,-0.968,0.176,-1.3,-0.608,9,9,0,0,-1.08,,,-1.05,,,-0.66,-0.86,,2024/02/26
372,DeepSeek LLM,DeepSeek,DeepSeek series,3014,-0.986,0.325,-1.477,0.0,3,1,0,2,-0.91,,,,,,-0.74,,self_heavy,2023/11/29
373,Gemini 1.0 Pro,Google,Gemini series,3001,-0.999,0.156,-1.312,-0.699,9,9,0,0,-0.81,,,-1.07,,,-0.74,,,2023/12/06
374,Phi-3.5,Microsoft,Phi series,2992,-1.008,0.239,-1.478,-0.5,6,4,0,2,-0.63,,,-1.22,,,,,,2024/08/20
375,Claude 2.1,Anthropic,Claude series,2990,-1.01,0.189,-1.353,-0.662,7,6,0,1,-1.29,,,-0.92,,,-0.73,,,2023/11/21
376,LFM 40B,Liquid AI,LFM series,2983,-1.017,0.208,-1.342,-0.553,5,5,0,0,-1.13,,,-0.99,,,-0.74,,,2024/09/30
377,OLMo 3 7B,Allen Institute for AI,OLMo series,2959,-1.041,0.221,-1.546,-0.716,12,9,0,3,-1.54,,-1.08,-0.65,-0.89,,-0.64,,,2025/11/20
378,LFM2-8B-A1B,Liquid AI,LFM series,2943,-1.057,0.184,-1.479,-0.793,11,9,0,2,-0.76,,-1.08,-0.85,-1.8,,-0.84,,,2025/10/06
379,Phi-4-mini-instruct,Microsoft,Phi series,2911,-1.089,0.081,-1.281,-0.968,17,11,0,6,-1.04,,-1.13,-1.05,-0.99,,-1.11,,,2025/02/26
380,Phi-3-medium,Microsoft,Phi series,2893,-1.107,0.312,-1.622,-0.225,4,2,0,2,-0.79,,,,,,-1.39,,,2024/05/21
381,Jamba 1.6 Mini,AI21 Labs,Jamba series,2884,-1.116,0.222,-1.502,-0.632,5,5,0,0,-1.2,,,-1.13,,,-0.74,,,2025/03/06
382,Command R,Cohere,Command and other series,2879,-1.121,0.185,-1.485,-0.785,7,7,0,0,-0.95,,,-1.18,,,-1.04,,,2024/02/04
383,Falcon 3 10B,TII,Falcon series,2876,-1.124,0.435,-1.348,0.0,2,2,0,0,,,,-1.16,,,,,,2024/12/05
384,Gemma 2,Google,Gemma series,2873,-1.127,0.502,-1.849,0.0,3,1,2,0,-0.95,,,,,,,,self_heavy|wide_ci,2024/06/27
385,Yi-1.5-34B,01.AI,Yi series,2873,-1.127,0.283,-1.339,0.0,3,3,0,0,,,,-1.03,,,-1.26,,,2024/05/10
386,Yi-1.5-9B,01.AI,Yi series,2873,-1.127,0.44,-1.483,0.0,2,2,0,0,,,,-1.16,,,,,,2024/05/10
387,Claude 2.0,Anthropic,Claude series,2862,-1.138,0.173,-1.547,-0.852,9,9,0,0,-0.75,-2.47,,-1.03,,,-0.75,,,2023/07/11
388,Phi-3,Microsoft,Phi series,2861,-1.139,0.177,-1.509,-0.821,8,8,0,0,-0.85,,,-1.24,,,,,,2024/04/23
389,MiMo-7B,Xiaomi,MiMo series,2859,-1.141,0.311,-1.733,-0.546,7,0,0,7,-1.22,,,-0.46,,,,,no_measured|self_heavy,2025/04/30
390,Codestral 25.01,Mistral AI,Mistral series,2857,-1.143,0.593,-1.488,0.0,1,1,0,0,,-1.83,,,,,,,single_obs|wide_ci,2025/01/13
391,Jamba 1.7 Mini,AI21 Labs,Jamba series,2850,-1.15,0.141,-1.422,-0.881,9,9,0,0,-1.23,,-1.08,-1.18,-0.89,,-1.16,,,2025/07/07
392,Amazon Nova Micro,Amazon,Nova series,2849,-1.151,0.18,-1.529,-0.813,13,11,0,2,-0.66,,-1.01,-0.95,-0.78,,-1.4,-2.3,,2024/12/03
393,LFM2-2.6B,Liquid AI,LFM series,2846,-1.154,0.144,-1.454,-0.885,10,9,0,1,-1.16,,-1.05,-1.23,-0.87,,-1.06,,,2025/09/22
394,Aya Expanse,Cohere,Command and other series,2839,-1.161,0.417,-1.409,0.0,2,2,0,0,,,,-1.2,,,,,,2024/10/24
395,Falcon 3 7B,TII,Falcon series,2809,-1.191,0.412,-1.47,0.0,2,2,0,0,,,,-1.23,,,,,,2024/12/05
396,Phi-3.5-mini,Microsoft,Phi series,2804,-1.196,0.119,-1.447,-0.983,7,1,0,6,-1.03,,,,,,,,self_heavy,2024/08/20
397,Ministral 8B,Mistral AI,Ministral and other series,2794,-1.206,0.202,-1.561,-0.806,5,3,0,2,-0.59,,,-1.58,,,-1.04,,,2024/10/16
398,codex-mini-latest,OpenAI,Codex series,2787,-1.213,0.617,-1.581,0.0,1,1,0,0,,,-1.61,,,,,,single_obs|wide_ci,2025/04/16
399,LFM2-1.2B,Liquid AI,LFM series,2749,-1.251,0.173,-1.616,-0.923,9,9,0,0,-1.35,,-1.08,-1.39,-0.89,,-1.12,,,2025/07/10
400,Phi-3-mini,Microsoft,Phi series,2743,-1.257,0.112,-1.512,-1.089,15,15,0,0,-1.05,,-1.08,-1.13,-1.19,,-1.57,,,2024/04/23
401,Yi-34B,01.AI,Yi series,2739,-1.261,0.313,-1.597,0.0,3,3,0,0,,,,-1.08,,,-1.51,,,2023/11/01
402,Yi-9B,01.AI,Yi series,2683,-1.317,0.471,-1.625,0.0,2,2,0,0,,,,-1.35,,,,,,2024/03/01
403,Code Llama,Meta,Llama series,2676,-1.324,0.323,-1.847,-0.697,5,4,1,0,-1.13,,,,,,,,,2023/08/24
404,Claude Instant 1.2,Anthropic,Claude series,2666,-1.334,0.49,-1.654,0.0,2,2,0,0,-1.14,,,,,,,,,2023/08/09
405,OLMo 2 32B,Allen Institute for AI,OLMo series,2659,-1.341,0.191,-1.727,-1.034,11,9,0,2,-1.81,,-1.08,-1.03,-1.19,,-1.12,,,2025/03/13
406,Llama 3.2 3B,Meta,Llama series,2658,-1.342,0.182,-1.73,-1.01,10,10,0,0,-1.53,,,-1.27,-0.68,,-1.42,,,2024/09/25
407,Nemotron-4 Base,NVIDIA,Nemotron series,2650,-1.35,0.715,-1.761,0.0,1,0,0,1,-1.19,,,,,,,,no_measured|single_obs|wide_ci,2024/06/14
408,Phi-3-small,Microsoft,Phi series,2620,-1.38,0.307,-1.78,0.0,4,2,0,2,-1.05,,,,,,-1.63,,,2024/05/21
409,Claude 1.3,Anthropic,Claude series,2595,-1.405,0.749,-1.783,0.0,1,0,0,1,-1.24,,,,,,,,no_measured|single_obs|wide_ci,2023/03/14
410,LFM2-700M,Liquid AI,LFM series,2588,-1.412,0.723,-1.656,0.0,1,0,0,1,,,,-1.47,,,,,no_measured|single_obs|wide_ci,2025/07/10
411,Aya 23,Cohere,Command and other series,2579,-1.421,0.518,-1.733,0.0,2,2,0,0,,,,-1.46,,,,,wide_ci,2024/05/22
412,Mixtral 8x7B,Mistral AI,Mistral series,2540,-1.46,0.197,-1.828,-1.088,9,9,0,0,-1.6,,,-1.1,,,-0.74,,,2023/12/11
413,LFM 2.6B,Liquid AI,LFM series,2521,-1.479,0.765,-1.73,0.0,1,0,0,1,,,,-1.54,,,,,no_measured|single_obs|wide_ci,2025/09/22
414,Nemotron-H 8B,NVIDIA,Nemotron series,2499,-1.501,0.202,-1.711,-1.207,5,0,0,5,-1.27,,,-1.33,,,,,no_measured|self_heavy,2025/04/29
415,Falcon 3 3B,TII,Falcon series,2496,-1.504,0.605,-1.891,0.0,2,2,0,0,,,,-1.54,,,,,wide_ci,2024/12/05
416,Phi-2,Microsoft,Phi series,2477,-1.523,0.318,-1.914,0.0,4,4,0,0,-1.32,,,,,,,,,2023/12/12
417,Yi-6B,01.AI,Yi series,2466,-1.534,0.565,-1.894,0.0,2,2,0,0,,,,-1.57,,,,,wide_ci,2023/11/01
418,Llama 2,Meta,Llama series,2411,-1.589,0.311,-2.201,-0.984,8,6,0,2,-2.11,,,-1.02,,,-1.31,,,2023/07/18
419,StableLM 2 12B Chat,Stability AI,StableLM series,2407,-1.593,0.569,-1.949,0.0,2,2,0,0,,,,-1.63,,,,,wide_ci,2024/03/18
420,Granite 3.0,IBM,Granite series,2391,-1.609,0.418,-2.211,0.0,3,1,0,2,-1.44,,,,,,,,self_heavy,2024/10/21
421,Falcon 40B,TII,Falcon series,2372,-1.628,0.599,-2.077,0.0,2,2,0,0,,,,-1.66,,,,,wide_ci,2023/05/25
422,Falcon 2 11B,TII,Falcon series,2343,-1.657,0.614,-2.108,0.0,2,2,0,0,,,,-1.69,,,,,wide_ci,2024/05/13
423,OLMoE-1B-7B,Allen Institute for AI,OLMo series,2338,-1.662,0.32,-2.216,-1.148,4,2,0,2,-1.11,,,-1.88,,,,,,2024/09/11
424,Llama 3.2 1B,Meta,Llama series,2327,-1.673,0.242,-2.142,-1.186,11,11,0,0,-2.33,,-1.08,-1.51,-1.19,,-1.63,,,2024/09/25
425,Command R7B,Cohere,Command and other series,2313,-1.687,0.905,-2.225,0.0,1,1,0,0,,,,,-1.65,,,,single_obs|wide_ci,2024/12/13
426,Falcon 180B,TII,Falcon series,2293,-1.707,0.89,-2.099,0.0,1,1,0,0,,,,,,,-1.83,,single_obs|wide_ci,2023/09/06
427,OLMo Hybrid 7B,Allen Institute for AI,OLMo series,2230,-1.77,0.362,-2.196,-0.937,4,0,0,4,-1.6,,,-1.41,,,,,no_measured|self_heavy,2026/01/28
428,Moonlight-16B-A3B,Moonshot AI,Kimi series,2198,-1.802,0.195,-2.097,-1.422,5,0,0,5,-1.62,,,,,,,,no_measured|self_heavy,2025/02/22
429,Qwen,Alibaba,Qwen series,2178,-1.822,0.783,-3.162,-0.249,4,2,0,2,-2.8,,,,,,-0.6,,wide_ci,2023/08/03
430,OLMo 2 7B,Allen Institute for AI,OLMo series,2141,-1.859,0.302,-2.509,-1.317,13,9,0,4,-2.62,,-1.08,-1.32,-1.19,,-1.16,,,2024/11/26
431,StableLM 2 1.6B Chat,Stability AI,StableLM series,2136,-1.864,0.733,-2.473,0.0,2,2,0,0,,,,-1.9,,,,,wide_ci,2024/03/18
432,LFM2.5-350M,Liquid AI,LFM series,2136,-1.864,0.55,-2.441,0.0,3,0,0,3,,,,-2.02,-1.25,,,,no_measured|self_heavy|wide_ci,2026/03/25
433,StableLM 3B 4E1T,Stability AI,StableLM series,2127,-1.873,0.776,-2.403,0.0,2,2,0,0,,,,-1.91,,,,,wide_ci,2023/04/20
434,Granite 4.0 350M,IBM,Granite series,2123,-1.877,0.244,-2.383,-1.446,15,11,0,4,-2.42,,-1.08,-1.53,-1.33,,-1.16,,,2025/10/28
435,OLMo 2 13B,Allen Institute for AI,OLMo series,2086,-1.914,0.751,-2.555,0.0,2,2,0,0,-1.11,,,,,,-2.37,,wide_ci,2024/11/26
436,DeepSeek-V2-Lite,DeepSeek,DeepSeek series,2081,-1.919,0.709,-2.552,0.0,2,0,0,2,-1.75,,,,,,,,no_measured|wide_ci,2024/05/15
437,LFM2.5-VL-3B,Liquid AI,LFM series,2058,-1.942,1.027,-2.568,0.0,1,0,0,1,,,,,-1.91,,,,no_measured|single_obs|wide_ci,2026/08/06
438,LFM2.5-230M,Liquid AI,LFM series,2051,-1.949,0.546,-2.436,0.0,3,0,0,3,,,,-2.11,-1.29,,,,no_measured|self_heavy|wide_ci,2026/06/11
439,Mistral 7B,Mistral AI,Mistral series,2030,-1.97,0.228,-2.418,-1.51,12,12,0,0,-2.21,,,-1.47,-1.19,,-1.61,,,2023/09/27
440,Falcon 7B,TII,Falcon series,2027,-1.973,0.779,-2.674,0.0,2,2,0,0,,,,-2.01,,,,,wide_ci,2023/05/25
441,Phi-1,Microsoft,Phi series,2006,-1.994,0.381,-2.482,-1.296,4,2,0,2,-1.62,,,-2.01,,,,,,2023/06/15
442,LFM2-VL-450M,Liquid AI,LFM series,1815,-2.185,0.81,-2.751,0.0,2,0,0,2,,,,-2.22,,,,,no_measured|wide_ci,2025/08/12
443,ERNIE 4.5 0.3B,Baidu,ERNIE series,1759,-2.241,0.377,-2.699,-1.375,4,3,0,1,-2.02,,,,,-1.74,,,,2025/06/30
444,Llama 1 (LLaMA),Meta,Llama series,1723,-2.277,0.857,-3.33,0.0,3,1,0,2,-2.77,,,,,,-0.74,,self_heavy|wide_ci,2023/02/24
445,Gemma (Gemma 1),Google,Gemma series,1679,-2.321,0.313,-2.703,-1.491,4,4,0,0,-2.12,,,,,,,,,2024/02/21
446,Phi-1.5,Microsoft,Phi series,1602,-2.398,0.409,-2.978,-1.339,4,2,0,2,-2.53,,,-1.87,,,,,,2023/09/11
447,OLMo 7B,Allen Institute for AI,OLMo series,1588,-2.412,0.426,-2.907,-1.288,4,3,0,1,-2.25,,,-1.95,,,-2.48,,,2024/01/09
448,LFM2.5-VL-450M,Liquid AI,LFM series,1554,-2.446,0.598,-3.054,0.0,3,0,0,3,,,,-2.13,-2.56,,,,no_measured|self_heavy|wide_ci,2026/04/04
449,LFM2-350M,Liquid AI,LFM series,1476,-2.524,1.071,-3.458,0.0,2,0,0,2,,,,-1.51,-3.06,,,,no_measured|wide_ci,2025/07/10
450,OLMo 1B,Allen Institute for AI,OLMo series,1473,-2.527,0.799,-3.501,0.0,3,2,0,1,-2.94,,,-1.97,,,,,wide_ci,2024/01/26
451,Mistral NeMo 12B,Mistral AI,Mistral series,1288,-2.712,1.383,-3.288,0.0,1,1,0,0,-2.57,,,,,,,,single_obs|wide_ci,2024/07/18
452,Gemini 1.0 Nano,Google,Gemini series,925,-3.075,1.58,-3.647,0.0,1,0,0,1,-2.93,,,,,,,,no_measured|single_obs|wide_ci,2023/12/06
453,GPT-3,OpenAI,GPT series,227,-3.773,1.926,-4.401,0.0,1,0,0,1,-3.61,,,,,,,,no_measured|single_obs|wide_ci,2020/06/11
