rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
318,Mixtral 8x22B,Mistral AI,Mistral series,3338,-0.662,0.114,-0.922,-0.48,10,10,0,0,-0.36,,,-0.84,,,-0.74,,,2024/04/17
319,Llama-3.1-Nemotron-51B-Instruct,NVIDIA,Nemotron series,3336,-0.664,0.35,-0.929,0.0,1,1,0,0,,,,,,,-0.81,,single_obs,2024/11/12
320,Falcon-H1 7B,TII,Falcon series,3327,-0.673,0.175,-1.062,-0.34,8,0,0,8,-0.23,,,-1.05,,,,,no_measured|self_heavy,2025/05/21
321,Amazon Nova Pro,Amazon,Nova series,3314,-0.686,0.148,-1.024,-0.449,13,11,0,2,-0.28,,-0.8,-0.63,-0.4,,-1.13,-0.86,,2024/12/03
322,LFM2-24B-A2B,Liquid AI,LFM series,3310,-0.69,0.105,-0.881,-0.503,5,5,0,0,,,-1.07,-0.55,-0.92,,-0.74,,,2026/02/25
323,Pixtral Large,Mistral AI,Ministral and other series,3307,-0.693,0.185,-1.082,-0.383,8,8,0,0,-0.61,,,-0.65,-0.31,,-1.09,,,2024/11/18
324,Hunyuan-Large,Tencent,Hy series (Hunyuan / Tencent Hy),3301,-0.699,0.177,-0.924,-0.24,4,1,0,3,-0.6,,,-0.71,,,-0.41,,self_heavy,2024/11/05
325,Llama 4 Scout,Meta,Llama series,3296,-0.704,0.128,-0.964,-0.48,14,13,0,1,-0.45,-2.12,-1.03,-0.42,-0.82,,-0.91,,,2025/04/05
326,Llama-3.1-Nemotron-70B-Instruct,NVIDIA,Nemotron series,3293,-0.707,0.108,-0.953,-0.539,11,11,0,0,-0.64,,-0.87,-0.63,-0.63,,-0.95,,,2024/10/22
327,Pixtral 12B,Mistral AI,Ministral and other series,3287,-0.713,0.378,-0.932,0.0,1,0,0,1,-0.53,,,,,,,,no_measured|single_obs,2024/09/17
328,Command A,Cohere,Command and other series,3284,-0.716,0.127,-0.963,-0.491,10,10,0,0,-0.53,,-1.04,-0.53,-0.92,,-0.97,,,2025/03/11
329,LFM2.5-1.2B-Thinking,Liquid AI,LFM series,3281,-0.719,0.115,-0.931,-0.501,6,5,0,1,,,-1.07,-0.76,-0.68,,-0.74,,,2026/01/20
330,Gemma 3,Google,Gemma series,3269,-0.731,0.097,-0.957,-0.575,17,15,0,2,-0.48,-1.78,-0.96,-0.62,-0.58,,-0.9,-0.91,,2025/03/12
331,Granite 4.1 3B,IBM,Granite series,3255,-0.745,0.106,-0.971,-0.567,13,9,0,4,-0.53,,-1.04,-0.88,-0.56,,-0.9,,,2026/04/29
332,Phi-4-mini-reasoning,Microsoft,Phi series,3246,-0.754,0.297,-0.939,0.0,2,0,0,2,,,,-0.8,,,,,no_measured,2025/04/30
333,Nemotron-4 340B Instruct,NVIDIA,Nemotron series,3244,-0.756,0.183,-0.953,0.0,3,1,0,2,-0.47,,,,,,-0.91,,self_heavy,2024/06/14
334,Gemini 1.5 Flash-8B,Google,Gemini series,3242,-0.758,0.131,-0.98,-0.55,5,5,0,0,-0.74,,,-0.74,,,-0.74,,,2024/10/03
335,Qwen2.5-Turbo,Alibaba,Qwen series,3227,-0.773,0.176,-1.157,-0.456,9,5,0,4,-0.69,,,-0.59,,,-0.74,,,2024/11/18
336,Codestral Mamba 7B,Mistral AI,Ministral and other series,3224,-0.776,0.247,-1.136,0.0,4,1,0,3,-0.6,,,,,,,,self_heavy,2024/07/16
337,Ministral 3 3B,Mistral AI,Ministral and other series,3219,-0.781,0.061,-0.918,-0.687,11,11,0,0,-0.65,,-1.12,-0.83,-0.59,,-0.94,,,2025/12/02
338,Jamba Large 1.6,AI21 Labs,Jamba series,3218,-0.782,0.147,-1.032,-0.549,5,5,0,0,-0.87,,,-0.73,,,-0.74,,,2025/03/06
339,Kimi K2-Base,Moonshot AI,Kimi series,3214,-0.786,0.246,-1.112,0.0,3,0,0,3,-0.88,,,-0.64,,,,,no_measured|self_heavy,2025/07/11
340,Yi-Large,01.AI,Yi series,3210,-0.79,0.298,-1.019,0.0,2,0,0,2,-0.38,,,-0.94,,,,,no_measured,2024/05/13
341,Ministral 3B,Mistral AI,Ministral and other series,3206,-0.794,0.329,-1.164,0.0,2,0,0,2,-0.6,,,,,,,,no_measured,2024/10/16
342,Granite 3.3,IBM,Granite series,3198,-0.802,0.183,-1.142,-0.434,11,10,0,1,-0.1,,-1.07,-1.03,-0.94,,-1.08,,,2025/04/16
343,Mistral Large 2.0,Mistral AI,Mistral series,3191,-0.809,0.24,-1.272,-0.393,10,9,0,1,-0.74,,,-0.72,-0.39,,-1.14,,,2024/07/24
344,Mistral Small 2.0,Mistral AI,Mistral series,3169,-0.831,0.131,-1.032,-0.579,6,6,0,0,-0.81,,,-0.78,,,-0.74,,,2024/09/17
345,Jamba 1.5 Mini,AI21 Labs,Jamba series,3158,-0.842,0.332,-1.48,-0.196,7,6,0,1,-1.19,,,-1.1,0.84,,-1.13,,,2024/08/22
346,LFM2.5-VL-1.6B,Liquid AI,LFM series,3152,-0.848,0.159,-1.15,-0.505,5,5,0,0,,,-1.07,-0.89,-0.99,,-0.74,,,2026/01/05
347,Granite 4.0 Micro,IBM,Granite series,3145,-0.855,0.094,-1.094,-0.709,15,11,0,4,-0.52,,-1.0,-1.05,-0.68,,-1.09,,,2025/09/22
348,LFM2.5-1.2B-Instruct,Liquid AI,LFM series,3145,-0.855,0.14,-1.107,-0.583,6,5,0,1,,,-1.07,-0.77,-1.05,,-0.74,,,2026/01/05
349,Amazon Nova Lite,Amazon,Nova series,3140,-0.86,0.151,-1.189,-0.572,13,11,0,2,-0.47,,-1.04,-0.8,-0.41,,-1.28,-1.18,,2024/12/03
350,Mistral Medium 1.0,Mistral AI,Mistral series,3139,-0.861,0.171,-1.191,-0.546,8,8,0,0,-1.08,,,-0.89,,,-1.0,-0.04,,2023/12/11
351,Mistral Large 1.0,Mistral AI,Mistral series,3137,-0.863,0.103,-1.119,-0.706,11,11,0,0,-0.74,,,-0.85,,,-0.7,,,2024/02/26
352,Phi-4-mini-flash-reasoning,Microsoft,Phi series,3135,-0.865,0.302,-0.99,0.0,2,0,0,2,,,,-0.91,,,,,no_measured,2025/07/02
353,Qwen1.5,Alibaba,Qwen series,3112,-0.888,0.114,-1.147,-0.704,7,7,0,0,-0.6,,,-1.17,,,-0.74,,,2024/01/22
354,Jamba Reasoning 3B,AI21 Labs,Jamba series,3109,-0.891,0.088,-1.079,-0.74,9,9,0,0,-0.76,,-1.04,-0.89,-0.81,,-1.03,,,2025/10/08
355,Llama 3.1 8B,Meta,Llama series,3085,-0.915,0.124,-1.182,-0.709,17,13,3,1,-0.76,,-1.08,-1.11,-0.46,,-1.08,,,2024/07/23
356,Phi-4-multimodal-instruct,Microsoft,Phi series,3074,-0.926,0.177,-1.24,-0.573,5,5,0,0,-0.99,,,-0.92,,,-0.74,,,2025/02/26
357,Jamba Large 1.7,AI21 Labs,Jamba series,3073,-0.927,0.118,-1.162,-0.736,9,9,0,0,-0.84,,-0.97,-0.89,-0.87,,-1.14,,,2025/07/07
358,Grok-1,xAI,Grok series,3062,-0.938,0.378,-1.371,0.0,2,1,0,1,-0.9,,,,,,-0.74,,,2024/03/17
359,Gemma 3n,Google,Gemma series,3062,-0.938,0.08,-1.118,-0.821,13,11,0,2,-0.77,,-1.05,-1.0,-1.07,,-1.04,,,2025/05/20
360,Phi-3-medium,Microsoft,Phi series,3061,-0.939,0.341,-1.502,0.0,3,1,0,2,-0.74,,,,,,,,self_heavy,2024/05/21
361,Command R+,Cohere,Command and other series,3059,-0.941,0.125,-1.216,-0.735,10,10,0,0,-0.74,,,-0.99,,,-0.74,,,2024/02/04
362,Mistral Small 1.0,Mistral AI,Mistral series,3041,-0.959,0.175,-1.315,-0.623,9,9,0,0,-1.04,,,-1.05,,,-0.71,-0.86,,2024/02/26
363,DeepSeek LLM,DeepSeek,DeepSeek series,3033,-0.967,0.336,-1.511,0.0,3,1,0,2,-0.86,,,,,,-0.74,,self_heavy,2023/11/29
364,Gemini 1.0 Pro,Google,Gemini series,3021,-0.979,0.148,-1.293,-0.711,9,9,0,0,-0.76,,,-1.06,,,-0.74,,,2023/12/06
365,Claude 2.1,Anthropic,Claude series,3013,-0.987,0.193,-1.436,-0.696,7,6,0,1,-1.25,,,-0.92,,,-0.73,,,2023/11/21
366,Phi-3.5,Microsoft,Phi series,3012,-0.988,0.229,-1.499,-0.562,6,4,0,2,-0.59,,,-1.22,,,,,,2024/08/20
367,LFM 40B,Liquid AI,LFM series,3004,-0.996,0.188,-1.339,-0.646,5,5,0,0,-1.09,,,-0.99,,,-0.74,,,2024/09/30
368,OLMo 3 7B,Allen Institute for AI,OLMo series,2981,-1.019,0.199,-1.524,-0.714,12,9,0,3,-1.49,,-1.07,-0.65,-0.89,,-0.64,,,2025/11/20
369,LFM2-8B-A1B,Liquid AI,LFM series,2965,-1.035,0.188,-1.482,-0.775,11,9,0,2,-0.71,,-1.07,-0.85,-1.8,,-0.84,,,2025/10/06
370,Phi-4-mini-instruct,Microsoft,Phi series,2935,-1.065,0.082,-1.246,-0.931,17,11,0,6,-1.0,,-1.11,-1.04,-0.99,,-1.1,,,2025/02/26
371,Jamba Mini 1.6,AI21 Labs,Jamba series,2906,-1.094,0.212,-1.479,-0.597,5,5,0,0,-1.16,,,-1.12,,,-0.74,,,2025/03/06
372,Falcon 3 10B,TII,Falcon series,2895,-1.105,0.404,-1.327,0.0,2,2,0,0,,,,-1.16,,,,,,2024/12/05
373,Gemma 2,Google,Gemma series,2893,-1.107,0.52,-1.849,0.0,3,1,2,0,-0.91,,,,,,,,self_heavy|wide_ci,2024/06/27
374,Yi-1.5-9B,01.AI,Yi series,2892,-1.108,0.423,-1.439,0.0,2,2,0,0,,,,-1.16,,,,,,2024/05/10
375,Claude 2.0,Anthropic,Claude series,2887,-1.113,0.164,-1.442,-0.85,9,9,0,0,-0.71,-2.43,,-1.03,,,-0.75,,,2023/07/11
376,Phi-3,Microsoft,Phi series,2881,-1.119,0.184,-1.464,-0.731,8,8,0,0,-0.8,,,-1.24,,,,,,2024/04/23
377,MiMo-7B,Xiaomi,MiMo series,2879,-1.121,0.322,-1.756,-0.494,7,0,0,7,-1.17,,,-0.45,,,,,no_measured|self_heavy,2025/04/30
378,Jamba Mini 1.7,AI21 Labs,Jamba series,2872,-1.128,0.141,-1.408,-0.881,9,9,0,0,-1.19,,-1.07,-1.18,-0.89,,-1.16,,,2025/07/07
379,Codestral 25.01,Mistral AI,Mistral series,2870,-1.13,0.602,-1.472,0.0,1,1,0,0,,-1.81,,,,,,,single_obs|wide_ci,2025/01/13
380,Amazon Nova Micro,Amazon,Nova series,2870,-1.13,0.165,-1.473,-0.831,13,11,0,2,-0.61,,-1.0,-0.94,-0.78,,-1.41,-2.3,,2024/12/03
381,LFM2-2.6B,Liquid AI,LFM series,2868,-1.132,0.153,-1.473,-0.878,10,9,0,1,-1.11,,-1.04,-1.22,-0.87,,-1.06,,,2025/09/22
382,Aya Expanse,Cohere,Command and other series,2858,-1.142,0.426,-1.35,0.0,2,2,0,0,,,,-1.19,,,,,,2024/10/24
383,Command R,Cohere,Command and other series,2853,-1.147,0.2,-1.525,-0.683,7,7,0,0,-0.91,,,-1.18,,,-1.2,,,2024/02/04
384,codex-mini-latest,OpenAI,Codex series,2848,-1.152,0.592,-1.522,0.0,1,1,0,0,,,-1.55,,,,,,single_obs|wide_ci,2025/04/16
385,Phi-3-mini,Microsoft,Phi series,2840,-1.16,0.097,-1.377,-1.001,14,14,0,0,-1.0,,-1.07,-1.12,-1.19,,-1.16,,,2024/04/23
386,Falcon 3 7B,TII,Falcon series,2827,-1.173,0.453,-1.458,0.0,2,2,0,0,,,,-1.22,,,,,,2024/12/05
387,Phi-3.5-mini,Microsoft,Phi series,2824,-1.176,0.114,-1.417,-0.973,7,1,0,6,-0.99,,,,,,,,self_heavy,2024/08/20
388,Hunyuan-Standard-256K,Tencent,Hy series (Hunyuan / Tencent Hy),2795,-1.205,0.617,-1.562,0.0,1,1,0,0,,,,,,,-1.36,,single_obs|wide_ci,2024/05/17
389,Phi-3-small,Microsoft,Phi series,2793,-1.207,0.339,-1.546,0.0,3,1,0,2,-1.01,,,,,,,,self_heavy,2024/05/21
390,Yi-1.5-34B,01.AI,Yi series,2780,-1.22,0.358,-1.67,0.0,3,3,0,0,,,,-1.03,,,-1.57,,,2024/05/10
391,LFM2-1.2B,Liquid AI,LFM series,2772,-1.228,0.187,-1.613,-0.868,9,9,0,0,-1.31,,-1.07,-1.38,-0.89,,-1.12,,,2025/07/10
392,Ministral 8B,Mistral AI,Ministral and other series,2752,-1.248,0.21,-1.657,-0.762,5,3,0,2,-0.54,,,-1.57,,,-1.31,,,2024/10/16
393,Llama 3.2 3B,Meta,Llama series,2744,-1.256,0.199,-1.683,-0.925,9,9,0,0,-1.49,,,-1.26,-0.68,,-1.12,,,2024/09/25
394,Yi-9B,01.AI,Yi series,2701,-1.299,0.477,-1.591,0.0,2,2,0,0,,,,-1.35,,,,,,2024/03/01
395,Code Llama,Meta,Llama series,2696,-1.304,0.311,-1.85,-0.637,5,4,1,0,-1.08,,,,,,,,,2023/08/24
396,Claude Instant 1.2,Anthropic,Claude series,2683,-1.317,0.505,-1.649,0.0,2,2,0,0,-1.1,,,,,,,,wide_ci,2023/08/09
397,OLMo 2 32B,Allen Institute for AI,OLMo series,2680,-1.32,0.178,-1.73,-1.025,11,9,0,2,-1.76,,-1.07,-1.03,-1.19,,-1.12,,,2025/03/13
398,Nemotron-4 Base,NVIDIA,Nemotron series,2665,-1.335,0.713,-1.73,0.0,1,0,0,1,-1.15,,,,,,,,no_measured|single_obs|wide_ci,2024/06/14
399,Yi-34B,01.AI,Yi series,2630,-1.37,0.438,-1.895,0.0,3,3,0,0,,,,-1.08,,,-1.86,,,2023/11/01
400,Claude 1.3,Anthropic,Claude series,2610,-1.39,0.746,-1.797,0.0,1,0,0,1,-1.21,,,,,,,,no_measured|single_obs|wide_ci,2023/03/14
401,LFM2-700M,Liquid AI,LFM series,2605,-1.395,0.737,-1.674,0.0,1,0,0,1,,,,-1.47,,,,,no_measured|single_obs|wide_ci,2025/07/10
402,Aya 23,Cohere,Command and other series,2597,-1.403,0.5,-1.666,0.0,2,2,0,0,,,,-1.45,,,,,,2024/05/22
403,Mixtral 8x7B,Mistral AI,Mistral series,2561,-1.439,0.201,-1.828,-1.041,9,9,0,0,-1.55,,,-1.1,,,-0.74,,,2023/12/11
404,LFM 2.6B,Liquid AI,LFM series,2539,-1.461,0.761,-1.722,0.0,1,0,0,1,,,,-1.54,,,,,no_measured|single_obs|wide_ci,2025/09/22
405,Nemotron-H 8B,NVIDIA,Nemotron series,2518,-1.482,0.185,-1.695,-1.249,5,0,0,5,-1.22,,,-1.32,,,,,no_measured|self_heavy,2025/04/29
406,Falcon 3 3B,TII,Falcon series,2515,-1.485,0.58,-1.898,0.0,2,2,0,0,,,,-1.54,,,,,wide_ci,2024/12/05
407,Phi-2,Microsoft,Phi series,2495,-1.505,0.256,-1.868,-0.946,4,4,0,0,-1.28,,,,,,,,,2023/12/12
408,Yi-6B,01.AI,Yi series,2485,-1.515,0.539,-1.844,0.0,2,2,0,0,,,,-1.57,,,,,wide_ci,2023/11/01
409,Llama 3.2 1B,Meta,Llama series,2433,-1.567,0.291,-2.141,-0.986,10,10,0,0,-2.29,,-1.07,-1.5,-1.19,,-1.16,,,2024/09/25
410,StableLM 2 12B Chat,Stability AI,StableLM series,2426,-1.574,0.572,-1.951,0.0,2,2,0,0,,,,-1.62,,,,,wide_ci,2024/03/18
411,Granite 3.0,IBM,Granite series,2411,-1.589,0.476,-2.228,0.0,3,1,0,2,-1.39,,,,,,,,self_heavy,2024/10/21
412,Falcon 40B,TII,Falcon series,2391,-1.609,0.586,-2.07,0.0,2,2,0,0,,,,-1.66,,,,,wide_ci,2023/05/25
413,Llama 2,Meta,Llama series,2378,-1.622,0.317,-2.311,-1.01,8,6,0,2,-2.06,,,-1.01,,,-1.52,,,2023/07/18
414,Falcon 2 11B,TII,Falcon series,2362,-1.638,0.595,-2.079,0.0,2,2,0,0,,,,-1.69,,,,,wide_ci,2024/05/13
415,OLMoE-1B-7B,Allen Institute for AI,OLMo series,2357,-1.643,0.35,-2.207,-1.081,4,2,0,2,-1.07,,,-1.87,,,,,,2024/09/11
416,Command R7B,Cohere,Command and other series,2329,-1.671,0.887,-2.283,0.0,1,1,0,0,,,,,-1.65,,,,single_obs|wide_ci,2024/12/13
417,OLMo Hybrid 7B,Allen Institute for AI,OLMo series,2250,-1.75,0.362,-2.215,-0.999,4,0,0,4,-1.55,,,-1.41,,,,,no_measured|self_heavy,2026/01/28
418,Moonlight-16B-A3B,Moonshot AI,Kimi series,2216,-1.784,0.2,-2.129,-1.425,5,0,0,5,-1.58,,,,,,,,no_measured|self_heavy,2025/02/22
419,OLMo 2 7B,Allen Institute for AI,OLMo series,2162,-1.838,0.262,-2.342,-1.366,13,9,0,4,-2.57,,-1.07,-1.31,-1.19,,-1.16,,,2024/11/26
420,Qwen,Alibaba,Qwen series,2157,-1.843,0.763,-3.208,-0.387,4,2,0,2,-2.76,,,,,,-0.68,,wide_ci,2023/08/03
421,LFM2.5-350M,Liquid AI,LFM series,2155,-1.845,0.545,-2.554,0.0,3,0,0,3,,,,-2.01,-1.25,,,,no_measured|self_heavy|wide_ci,2026/03/25
422,StableLM 2 1.6B Chat,Stability AI,StableLM series,2155,-1.845,0.7,-2.409,0.0,2,2,0,0,,,,-1.9,,,,,wide_ci,2024/03/18
423,StableLM 3B 4E1T,Stability AI,StableLM series,2145,-1.855,0.76,-2.429,0.0,2,2,0,0,,,,-1.91,,,,,wide_ci,2023/04/20
424,Granite 4.0 350M,IBM,Granite series,2144,-1.856,0.251,-2.359,-1.426,15,11,0,4,-2.37,,-1.07,-1.52,-1.33,,-1.16,,,2025/10/28
425,Mistral 7B,Mistral AI,Mistral series,2102,-1.898,0.255,-2.432,-1.417,11,11,0,0,-2.16,,,-1.46,-1.19,,-0.74,,,2023/09/27
426,OLMo 2 13B,Allen Institute for AI,OLMo series,2101,-1.899,0.742,-2.598,0.0,2,2,0,0,-1.07,,,,,,-2.39,,wide_ci,2024/11/26
427,DeepSeek-V2-Lite,DeepSeek,DeepSeek series,2098,-1.902,0.745,-2.548,0.0,2,0,0,2,-1.7,,,,,,,,no_measured|wide_ci,2024/05/15
428,LFM2.5-VL-3B,Liquid AI,LFM series,2073,-1.927,1.019,-2.582,0.0,1,0,0,1,,,,,-1.91,,,,no_measured|single_obs|wide_ci,2026/08/06
429,LFM2.5-230M,Liquid AI,LFM series,2070,-1.93,0.523,-2.44,0.0,3,0,0,3,,,,-2.11,-1.29,,,,no_measured|self_heavy|wide_ci,2026/06/11
430,Falcon 7B,TII,Falcon series,2046,-1.954,0.732,-2.654,0.0,2,2,0,0,,,,-2.0,,,,,wide_ci,2023/05/25
431,Phi-1,Microsoft,Phi series,2026,-1.974,0.367,-2.428,-1.318,4,2,0,2,-1.58,,,-2.0,,,,,,2023/06/15
432,Falcon 180B,TII,Falcon series,1923,-2.077,1.064,-2.465,0.0,1,1,0,0,,,,,,,-2.23,,single_obs|wide_ci,2023/09/06
433,LFM2-VL-450M,Liquid AI,LFM series,1833,-2.167,0.844,-2.673,0.0,2,0,0,2,,,,-2.22,,,,,no_measured|wide_ci,2025/08/12
434,ERNIE 4.5 0.3B,Baidu,ERNIE series,1778,-2.222,0.407,-2.613,-1.368,4,3,0,1,-1.98,,,,,-1.74,,,,2025/06/30
435,OLMo 7B,Allen Institute for AI,OLMo series,1771,-2.229,0.698,-2.835,0.0,3,2,0,1,-2.21,,,-1.94,,,,,wide_ci,2024/01/09
436,Llama 1 (LLaMA),Meta,Llama series,1742,-2.258,0.814,-3.317,0.0,3,1,0,2,-2.73,,,,,,-0.74,,self_heavy|wide_ci,2023/02/24
437,Gemma (Gemma 1),Google,Gemma series,1697,-2.303,0.336,-2.724,-1.591,4,4,0,0,-2.07,,,,,,,,,2024/02/21
438,Phi-1.5,Microsoft,Phi series,1622,-2.378,0.496,-2.939,-1.221,4,2,0,2,-2.48,,,-1.86,,,,,,2023/09/11
439,LFM2.5-VL-450M,Liquid AI,LFM series,1573,-2.427,0.583,-3.02,0.0,3,0,0,3,,,,-2.12,-2.56,,,,no_measured|self_heavy|wide_ci,2026/04/04
440,LFM2-350M,Liquid AI,LFM series,1494,-2.506,1.003,-3.53,0.0,2,0,0,2,,,,-1.5,-3.06,,,,no_measured|wide_ci,2025/07/10
441,OLMo 1B,Allen Institute for AI,OLMo series,1491,-2.509,0.802,-3.486,0.0,3,2,0,1,-2.9,,,-1.96,,,,,wide_ci,2024/01/26
442,Mistral NeMo 12B,Mistral AI,Mistral series,1308,-2.692,1.404,-3.287,0.0,1,1,0,0,-2.53,,,,,,,,single_obs|wide_ci,2024/07/18
443,Gemini 1.0 Nano,Google,Gemini series,941,-3.059,1.582,-3.716,0.0,1,0,0,1,-2.89,,,,,,,,no_measured|single_obs|wide_ci,2023/12/06
444,GPT-3,OpenAI,GPT series,242,-3.758,1.901,-4.426,0.0,1,0,0,1,-3.58,,,,,,,,no_measured|single_obs|wide_ci,2020/06/11
