rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,evidence,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
321,Llama-3.3-Nemotron-Super-49B,NVIDIA,Nemotron series,3711,-0.289,0.15,-0.599,-0.017,11,9,0,2,mixed,-0.24,,,-0.17,-0.37,,-0.09,,,2024/12/09
322,Qwen2.5-Max,Alibaba,Qwen series,3700,-0.3,0.272,-0.622,0.383,10,10,0,0,measured,-0.43,,,-0.41,,,-0.25,,,2025/01/29
323,OLMo 3 32B,Allen Institute for AI,OLMo series,3695,-0.305,0.122,-0.545,-0.095,8,0,0,8,self_reported,0.0,,,0.15,,,,,no_measured|self_heavy,2025/11/20
324,Magistral Small 1.0,Mistral AI,Ministral and other series,3683,-0.317,0.119,-0.45,-0.065,9,8,0,1,mixed,,,,-0.28,,,-0.29,,,2025/06/10
325,Sonar Reasoning,Perplexity,Sonar series,3659,-0.341,0.406,-0.672,0.854,2,2,0,0,measured,,,,,,,,,,2025/01/28
326,Qwen2.5-Plus,Alibaba,Qwen series,3651,-0.349,0.159,-0.654,-0.04,6,1,0,5,mixed,-0.28,,,,,,,,self_heavy,2024/11/27
327,Hunyuan-Standard-256K,Tencent,Hy series (Hunyuan / Tencent Hy),3638,-0.362,0.204,-0.776,0.006,1,1,0,0,measured,,,,,,,,,single_obs,2024/05/17
328,Llama-3.1-Nemotron-51B-Instruct,NVIDIA,Nemotron series,3634,-0.366,0.064,-0.478,-0.232,1,1,0,0,measured,,,,,,,,,single_obs,2024/11/12
329,Gemini 1.5 Pro,Google,Gemini series,3616,-0.384,0.182,-0.726,0.001,12,11,0,1,mixed,-0.3,,,-0.37,,,-0.2,,,2024/02/15
330,Leanstral,Mistral AI,Ministral and other series,3616,-0.384,0.779,-1.934,0.983,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/03/11
331,Leanstral 1.5,Mistral AI,Ministral and other series,3616,-0.384,0.783,-1.98,1.13,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/07/01
332,Mathstral 7B,Mistral AI,Ministral and other series,3616,-0.384,0.814,-2.065,1.384,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/07/16
333,Shieldstral 1.0,Mistral AI,Ministral and other series,3616,-0.384,0.782,-1.916,1.299,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/07/16
334,Yi-Lightning,01.AI,Yi series,3609,-0.391,0.168,-0.784,-0.089,3,1,0,2,mixed,,,,,,,,,self_heavy,2024/10/16
335,ERNIE 4.5 21B-A3B,Baidu,ERNIE series,3602,-0.398,0.333,-0.912,0.247,4,3,0,1,mixed,-0.24,,,,,,,,,2025/06/30
336,Gemini 2.0 Flash,Google,Gemini series,3588,-0.412,0.105,-0.52,-0.145,15,14,1,0,mixed,-0.22,-1.21,,-0.54,-0.39,,-0.46,,,2024/12/11
337,OLMo 3 32B Think,Allen Institute for AI,OLMo series,3588,-0.412,0.153,-0.715,-0.131,12,10,0,2,mixed,0.69,,,0.01,,,-0.2,,,2025/11/20
338,Devstral Small 1.0,Mistral AI,Ministral and other series,3577,-0.423,0.246,-0.652,0.203,8,7,0,1,mixed,,,,-0.73,,,,,,2025/05/21
339,Phi-4-reasoning,Microsoft,Phi series,3574,-0.426,0.139,-0.729,-0.154,4,0,0,4,self_reported,0.38,,,0.05,,,,,no_measured|self_heavy,2025/04/30
340,GPT-4 Turbo,OpenAI,GPT series,3569,-0.431,0.189,-0.773,-0.057,12,11,0,1,mixed,-0.17,,,-0.67,,,-0.48,,,2023/11/06
341,Yi-Large,01.AI,Yi series,3564,-0.436,0.136,-0.647,-0.193,2,0,0,2,self_reported,,,,,,,,,no_measured,2024/05/13
342,Qwen2-VL,Alibaba,Qwen series,3562,-0.438,0.201,-0.604,0.148,2,2,0,0,measured,,,,-0.79,,,,,,2024/08/28
343,Ministral 3 14B,Mistral AI,Ministral and other series,3552,-0.448,0.156,-0.602,-0.065,11,11,0,0,measured,-0.37,,-0.21,-0.47,,,-0.41,,,2025/12/02
344,OLMo 3.1 Instruct 32B,Allen Institute for AI,OLMo series,3524,-0.476,0.216,-0.914,-0.079,3,1,0,2,mixed,0.06,,,,,,,,self_heavy,2026/01/13
345,Claude 3.5 Haiku,Anthropic,Claude series,3519,-0.481,0.178,-0.879,-0.157,15,14,0,1,mixed,-0.3,,-0.22,-0.79,,,-0.36,,,2024/11/04
346,DeepSeek-V2.5,DeepSeek,DeepSeek series,3519,-0.481,0.174,-0.807,-0.144,12,9,0,3,mixed,-0.06,-1.55,,-0.64,,,-1.07,,,2024/09/06
347,Granite 3.1,IBM,Granite series,3518,-0.482,0.154,-0.812,-0.175,2,1,0,1,mixed,-0.05,,,,,,,,,2024/12/06
348,Nemotron-4 Base,NVIDIA,Nemotron series,3518,-0.482,0.099,-0.653,-0.266,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2024/06/14
349,Granite 3.2,IBM,Granite series,3510,-0.49,0.15,-0.776,-0.215,2,1,0,1,mixed,-0.06,,,,,,,,,2025/02/26
350,Mistral Small 3.2,Mistral AI,Mistral series,3505,-0.495,0.182,-0.809,-0.139,13,11,0,2,mixed,-0.06,,-0.21,-0.58,,,-0.48,,,2025/06/20
351,Grok-2,xAI,Grok series,3497,-0.503,0.211,-0.94,-0.123,7,6,0,1,mixed,-0.38,,,-0.63,,,-0.65,,,2024/08/13
352,Falcon-H1 34B,TII,Falcon series,3492,-0.508,0.13,-0.75,-0.271,8,0,0,8,self_reported,-0.08,,,-0.68,,,,,no_measured|self_heavy,2025/05/21
353,Mistral Medium 3,Mistral AI,Mistral series,3490,-0.51,0.109,-0.628,-0.262,9,9,0,0,measured,,,,-0.47,,,-0.37,,,2025/05/07
354,Devstral Small 1.1,Mistral AI,Ministral and other series,3487,-0.513,0.094,-0.612,-0.272,10,9,0,1,mixed,,,,-0.63,,,-0.49,,,2025/07/10
355,Amazon Nova Premier,Amazon,Nova series,3483,-0.517,0.091,-0.616,-0.293,10,9,0,1,mixed,,,,-0.66,,,-0.57,,,2025/04/30
356,ERNIE 4.5 300B-A47B,Baidu,ERNIE series,3482,-0.518,0.181,-0.836,-0.172,12,11,0,1,mixed,-0.18,,,-0.27,,,-0.35,,,2025/06/30
357,OLMo 3 7B Think,Allen Institute for AI,OLMo series,3476,-0.524,0.146,-0.788,-0.248,11,9,0,2,mixed,0.45,,,-0.12,,,-0.21,,,2025/11/20
358,Qwen2.5,Alibaba,Qwen series,3467,-0.533,0.147,-0.83,-0.255,13,11,0,2,mixed,-0.29,,,-0.59,,,-0.74,,,2024/09/15
359,DeepSeek-Coder-V2,DeepSeek,DeepSeek series,3467,-0.533,0.183,-0.888,-0.197,9,5,0,4,mixed,-0.02,,,,,,-1.27,,,2024/06/17
360,Qwen2.5-Coder,Alibaba,Qwen series,3459,-0.541,0.201,-0.938,-0.168,12,12,0,0,measured,-0.09,-1.74,,-0.78,,,,,,2024/11/11
361,Hunyuan-Large,Tencent,Hy series (Hunyuan / Tencent Hy),3456,-0.544,0.193,-0.923,-0.17,4,1,0,3,mixed,-0.85,,,,,,,,self_heavy,2024/11/05
362,Grok-1,xAI,Grok series,3448,-0.552,0.146,-0.766,-0.192,2,1,0,1,mixed,,,,,,,,,,2024/03/17
363,Sonar Pro,Perplexity,Sonar series,3447,-0.553,0.291,-0.808,0.188,5,5,0,0,measured,,,,-0.27,,,,,,2025/01/21
364,GPT-4o,OpenAI,GPT series,3446,-0.554,0.155,-0.885,-0.269,21,20,0,1,mixed,-0.07,-1.71,,-0.61,-0.43,,-0.86,,,2024/05/13
365,Seed-Coder-8B,ByteDance,Seed series,3443,-0.557,0.172,-0.903,-0.239,8,2,6,0,mixed,-0.36,,,,,,,,self_heavy,2025/05/08
366,Ministral 3 8B,Mistral AI,Ministral and other series,3430,-0.57,0.102,-0.666,-0.328,12,12,0,0,measured,-0.52,,-0.22,-0.56,,,-0.51,,,2025/12/02
367,Llama 4 Maverick,Meta,Llama series,3430,-0.57,0.134,-0.845,-0.294,18,17,0,1,mixed,-0.24,-1.57,-0.2,-0.52,,,-0.47,,,2025/04/05
368,Command A Reasoning,Cohere,Command and other series,3422,-0.578,0.405,-1.133,0.599,1,1,0,0,measured,,,,,,,,,single_obs,2025/08/12
369,LFM2.5-2.6B,Liquid AI,LFM series,3410,-0.59,0.201,-0.736,0.115,8,6,0,2,mixed,0.1,,,-0.43,,,-0.56,,,2026/08/04
370,GPT-3.5,OpenAI,GPT series,3409,-0.591,0.174,-0.85,-0.189,2,2,0,0,measured,-0.91,,,,,,,,,2022/11/28
371,Kimi-Linear-48B-A3B,Moonshot AI,Kimi series,3409,-0.591,0.137,-0.816,-0.332,12,9,0,3,mixed,-0.37,,,-0.62,,,-0.44,,,2025/10/30
372,Aya Vision,Cohere,Command and other series,3407,-0.593,0.79,-2.147,0.919,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/03/02
373,Command A Translate,Cohere,Command and other series,3407,-0.593,0.792,-2.095,1.063,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/08/27
374,Command A Vision,Cohere,Command and other series,3407,-0.593,0.87,-2.355,0.989,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/07/28
375,North Micro Vision Instruct,Cohere,Command and other series,3407,-0.593,0.792,-2.103,0.806,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/08/10
376,Gemini 1.0 Nano,Google,Gemini series,3407,-0.593,0.074,-0.747,-0.454,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2023/12/06
377,Sonar Deep Research,Perplexity,Sonar series,3399,-0.601,0.808,-2.024,1.015,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/03/07
378,Claude 3 Opus,Anthropic,Claude series,3396,-0.604,0.18,-0.94,-0.26,14,12,0,2,mixed,-0.35,-2.13,,-0.7,,,-0.21,,,2024/03/04
379,Falcon-H1 7B,TII,Falcon series,3396,-0.604,0.132,-0.85,-0.361,8,0,0,8,self_reported,-0.25,,,-0.74,,,,,no_measured|self_heavy,2025/05/21
380,DeepSeek-Coder,DeepSeek,DeepSeek series,3394,-0.606,0.211,-1.036,-0.194,5,5,0,0,measured,-0.55,,,,,,,,,2023/11/01
381,Granite 4.1 30B,IBM,Granite series,3383,-0.617,0.19,-1.042,-0.265,13,9,0,4,mixed,-0.12,,-0.23,-0.73,-0.08,,-0.65,,,2026/04/29
382,Gemini 2.0 Flash-Lite,Google,Gemini series,3374,-0.626,0.209,-0.84,-0.071,9,9,0,0,measured,-0.7,,,-0.56,,,-0.58,,,2025/02/25
383,Pixtral 12B,Mistral AI,Ministral and other series,3364,-0.636,0.098,-0.779,-0.424,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2024/09/17
384,R1-1776,Perplexity,R1 series,3359,-0.641,0.023,-0.688,-0.6,1,1,0,0,measured,,,,,,,,,single_obs,2025/02/18
385,Gemini 1.0 Ultra,Google,Gemini series,3353,-0.647,0.21,-0.962,-0.255,3,2,0,1,mixed,,,,,,,-0.88,,,2023/12/06
386,Sonar,Perplexity,Sonar series,3350,-0.65,0.269,-0.874,0.129,5,5,0,0,measured,,,,-0.56,,,,,,2025/01/21
387,Mistral Large 2.1,Mistral AI,Mistral series,3334,-0.666,0.122,-0.792,-0.356,10,10,0,0,measured,,,,-0.65,,,-0.75,,,2024/11/18
388,DeepSeek-V2,DeepSeek,DeepSeek series,3328,-0.672,0.176,-0.976,-0.334,5,2,0,3,mixed,-0.47,,,,,,,,self_heavy,2024/04/22
389,GPT-4.1 nano,OpenAI,GPT series,3318,-0.682,0.107,-0.791,-0.415,15,15,0,0,measured,-0.34,,-0.22,-0.63,,,-0.58,,,2025/04/14
390,DeepSeek-V2-Lite,DeepSeek,DeepSeek series,3318,-0.682,0.08,-0.825,-0.511,2,0,0,2,self_reported,-1.49,,,,,,,,no_measured,2024/05/15
391,Granite 4.1 8B,IBM,Granite series,3316,-0.684,0.184,-1.101,-0.343,15,11,0,4,mixed,-0.26,,-0.25,-0.84,-0.38,,-1.0,,,2026/04/29
392,Nemotron-4 340B Instruct,NVIDIA,Nemotron series,3303,-0.697,0.164,-0.982,-0.367,3,1,0,2,mixed,-0.76,,,,,,,,self_heavy,2024/06/14
393,Granite Vision 4.1 4B,IBM,Granite series,3292,-0.708,0.798,-2.258,0.948,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/04/16
394,GPT-4,OpenAI,GPT series,3280,-0.72,0.205,-1.088,-0.317,9,8,0,1,mixed,-0.69,,,-0.94,,,-0.8,,,2023/03/14
395,Gemini 1.5 Flash,Google,Gemini series,3264,-0.736,0.17,-1.035,-0.351,11,10,0,1,mixed,-0.56,,,-0.71,,,-0.72,,,2024/05/14
396,Ministral 3B,Mistral AI,Ministral and other series,3262,-0.738,0.116,-0.944,-0.492,2,0,0,2,self_reported,-0.78,,,,,,,,no_measured,2024/10/16
397,LFM2.5-8B-A1B,Liquid AI,LFM series,3254,-0.746,0.205,-0.898,-0.074,6,5,0,1,mixed,,,,-0.46,-0.76,,,,,2026/05/28
398,Llama-3.1-Nemotron-70B-Instruct,NVIDIA,Nemotron series,3249,-0.751,0.109,-0.847,-0.417,10,10,0,0,measured,-0.89,,,-0.61,,,-0.9,,,2024/10/22
399,Granite 4.0 H-Tiny,IBM,Granite series,3249,-0.751,0.176,-1.091,-0.411,6,2,0,4,mixed,-0.46,,,,,,,,self_heavy,2025/09/22
400,DeepSeek LLM,DeepSeek,DeepSeek series,3229,-0.771,0.118,-0.943,-0.506,3,1,0,2,mixed,-0.96,,,,,,,,self_heavy,2023/11/29
401,Mistral Small 3.1,Mistral AI,Mistral series,3208,-0.792,0.14,-1.099,-0.548,14,12,0,2,mixed,-0.5,,-0.19,-1.13,,,-0.83,,,2025/03/17
402,Codestral,Mistral AI,Mistral series,3205,-0.795,0.154,-1.09,-0.501,4,1,0,3,mixed,-0.5,,,,,,,,self_heavy,2024/05/29
403,Gemma 3,Google,Gemma series,3186,-0.814,0.132,-1.082,-0.565,18,16,0,2,mixed,-0.68,,-0.22,-0.69,-0.94,,-0.72,,,2025/03/12
404,Amazon Nova Pro,Amazon,Nova series,3183,-0.817,0.157,-1.113,-0.545,12,10,0,2,mixed,-0.43,,,-0.65,-0.75,,-1.05,,,2024/12/03
405,Llama 3.3 70B,Meta,Llama series,3172,-0.828,0.137,-1.118,-0.568,18,16,0,2,mixed,-0.21,,-0.22,-0.93,-0.36,,-0.85,,,2024/12/06
406,Llama 3.1 405B,Meta,Llama series,3171,-0.829,0.153,-1.12,-0.541,13,9,3,1,mixed,-0.2,,,-0.52,-0.53,,-1.25,,,2024/07/23
407,Mistral Next,Mistral AI,Mistral series,3170,-0.83,0.858,-2.554,0.886,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/02/26
408,Mistral Small Creative,Mistral AI,Mistral series,3170,-0.83,0.839,-2.429,0.893,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/12/16
409,Granite 4.0 H-Small,IBM,Granite series,3156,-0.844,0.138,-1.12,-0.576,15,11,0,4,mixed,-0.32,,,-0.85,-0.66,,-0.97,,,2025/09/22
410,Qwen2,Alibaba,Qwen series,3149,-0.851,0.168,-1.167,-0.533,8,6,0,2,mixed,-0.62,,,-0.83,,,,,,2024/05/22
411,Yi-1.5-9B,01.AI,Yi series,3143,-0.857,0.109,-0.93,-0.503,2,2,0,0,measured,,,,-1.17,,,,,,2024/05/10
412,OLMo 3 7B,Allen Institute for AI,OLMo series,3128,-0.872,0.141,-1.151,-0.598,12,9,0,3,mixed,-1.16,,,-0.51,,,-0.55,,,2025/11/20
413,GPT-4o mini,OpenAI,GPT series,3127,-0.873,0.142,-1.132,-0.578,20,18,0,2,mixed,-0.23,-2.78,,-0.8,,,-0.84,,,2024/07/18
414,Codestral Mamba 7B,Mistral AI,Ministral and other series,3121,-0.879,0.155,-1.136,-0.574,4,1,0,3,mixed,-0.75,,,,,,,,self_heavy,2024/07/16
415,Command A,Cohere,Command and other series,3117,-0.883,0.104,-0.976,-0.567,9,9,0,0,measured,,,,-0.53,-0.81,,-0.87,,,2025/03/11
416,Qwen2.5-Turbo,Alibaba,Qwen series,3115,-0.885,0.158,-1.16,-0.553,9,5,0,4,mixed,-0.73,,,-0.75,,,,,,2024/11/18
417,Claude Instant 1.2,Anthropic,Claude series,3095,-0.905,0.126,-1.064,-0.57,2,2,0,0,measured,-1.4,,,,,,,,,2023/08/09
418,Llama 4 Scout,Meta,Llama series,3094,-0.906,0.166,-1.16,-0.569,14,13,0,1,mixed,-0.62,,-0.24,-0.43,,,-0.74,,,2025/04/05
419,Codestral 25.01,Mistral AI,Mistral series,3082,-0.918,0.17,-1.154,-0.519,1,1,0,0,measured,,,,,,,,,single_obs,2025/01/13
420,Falcon 3 10B,TII,Falcon series,3075,-0.925,0.149,-1.075,-0.509,2,2,0,0,measured,,,,-1.18,,,,,,2024/12/05
421,Claude 3 Haiku,Anthropic,Claude series,3071,-0.929,0.179,-1.237,-0.584,12,11,0,1,mixed,-0.7,,,-0.91,,,-1.28,,,2024/03/13
422,Phi-4-mini-reasoning,Microsoft,Phi series,3067,-0.933,0.049,-1.009,-0.797,2,0,0,2,self_reported,,,,-0.42,,,,,no_measured,2025/04/30
423,Phi-4-mini-flash-reasoning,Microsoft,Phi series,3064,-0.936,0.047,-1.012,-0.823,2,0,0,2,self_reported,,,,-0.43,,,,,no_measured,2025/07/02
424,Gemini 1.5 Flash-8B,Google,Gemini series,3063,-0.937,0.161,-1.052,-0.416,6,6,0,0,measured,,,,-0.84,,,-1.29,,,2024/10/03
425,LFM2-8B-A1B,Liquid AI,LFM series,3057,-0.943,0.128,-1.112,-0.675,11,8,0,3,mixed,-0.67,,,-0.73,-1.08,,-0.76,,,2025/10/06
426,Ministral 3 3B,Mistral AI,Ministral and other series,3052,-0.948,0.078,-1.018,-0.695,11,11,0,0,measured,-0.74,,-0.26,-0.85,,,-0.82,,,2025/12/02
427,Moonlight-16B-A3B,Moonshot AI,Kimi series,3048,-0.952,0.091,-1.092,-0.772,5,0,0,5,self_reported,-1.3,,,,,,,,no_measured|self_heavy,2025/02/22
428,Codestral 24.05,Mistral AI,Mistral series,3040,-0.96,0.2,-1.306,-0.562,4,4,0,0,measured,-0.73,,,,,,,,,2024/05/29
429,Falcon 3 7B,TII,Falcon series,3033,-0.967,0.145,-1.12,-0.493,2,2,0,0,measured,,,,-1.23,,,,,,2024/12/05
430,Yi-9B,01.AI,Yi series,3016,-0.984,0.07,-1.04,-0.838,2,2,0,0,measured,,,,-1.34,,,,,,2024/03/01
431,Claude 3 Sonnet,Anthropic,Claude series,2999,-1.001,0.176,-1.289,-0.591,11,11,0,0,measured,-0.83,,,-0.86,,,-1.23,,,2024/03/04
432,Yi-1.5-34B,01.AI,Yi series,2997,-1.003,0.147,-1.093,-0.445,3,3,0,0,measured,,,,-1.07,,,,,,2024/05/10
433,Amazon Nova Lite,Amazon,Nova series,2996,-1.004,0.161,-1.259,-0.7,12,10,0,2,mixed,-0.66,,,-0.76,-0.65,,-1.13,,,2024/12/03
434,Llama 3.1 70B,Meta,Llama series,2987,-1.013,0.143,-1.28,-0.708,15,11,3,1,mixed,-0.5,,,-0.67,-0.66,,-1.28,,,2024/07/23
435,GPT-3.5 Turbo,OpenAI,GPT series,2975,-1.025,0.192,-1.322,-0.616,11,11,0,0,measured,-0.66,,,-1.2,,,-1.14,,,2022/11/30
436,Claude 2.1,Anthropic,Claude series,2947,-1.053,0.169,-1.243,-0.652,7,6,0,1,mixed,-1.12,,,-1.02,,,-0.97,,,2023/11/21
437,Phi-4-14B,Microsoft,Phi series,2943,-1.057,0.154,-1.306,-0.771,12,10,0,2,mixed,-0.45,,,-0.49,,,-0.9,,,2024/12/12
438,OLMo 2 1B,Allen Institute for AI,OLMo series,2937,-1.063,0.751,-2.658,0.359,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/17
439,OLMo RL Zero 7B Code,Allen Institute for AI,OLMo series,2937,-1.063,0.826,-2.767,0.688,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/11/17
440,OLMo RL Zero 7B Math,Allen Institute for AI,OLMo series,2937,-1.063,0.786,-2.546,0.486,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/11/17
441,Mistral Large 2.0,Mistral AI,Mistral series,2931,-1.069,0.157,-1.309,-0.758,9,8,0,1,mixed,-0.37,,,-0.72,,,-1.66,,,2024/07/24
442,Nemotron-H 8B,NVIDIA,Nemotron series,2930,-1.07,0.089,-1.21,-0.873,5,0,0,5,self_reported,-1.18,,,,,,,,no_measured|self_heavy,2025/04/29
443,Mistral Saba,Mistral AI,Mistral series,2929,-1.071,0.215,-1.208,-0.415,4,4,0,0,measured,,,,-0.75,,,,,,2025/02/13
444,Mistral Small 3.0,Mistral AI,Mistral series,2918,-1.082,0.137,-1.3,-0.806,10,9,0,1,mixed,-0.48,,,-1.1,,,-1.27,,,2025/01/30
445,Yi-34B,01.AI,Yi series,2909,-1.091,0.114,-1.17,-0.717,3,3,0,0,measured,,,,-1.11,,,,,,2023/11/01
446,LFM2.5-1.2B-Thinking,Liquid AI,LFM series,2908,-1.092,0.111,-1.187,-0.722,6,5,0,1,mixed,,,,-0.79,-0.63,,,,,2026/01/20
447,Command R7B,Cohere,Command and other series,2907,-1.093,0.279,-1.516,-0.393,1,1,0,0,measured,,,,,,,,,single_obs,2024/12/13
448,Falcon 180B,TII,Falcon series,2905,-1.095,0.119,-1.272,-0.837,1,1,0,0,measured,,,,,,,,,single_obs,2023/09/06
449,Pixtral Large,Mistral AI,Ministral and other series,2902,-1.098,0.055,-1.158,-0.922,8,8,0,0,measured,,,,-1.24,,,-1.36,,,2024/11/18
450,Gemma 3n,Google,Gemma series,2902,-1.098,0.138,-1.327,-0.793,13,11,0,2,mixed,-0.77,,-0.24,-0.93,,,-1.07,,,2025/05/20
451,Granite 4.1 3B,IBM,Granite series,2900,-1.1,0.166,-1.36,-0.746,13,9,0,4,mixed,-0.63,,-0.24,-1.09,-0.61,,-1.35,,,2026/04/29
452,Jamba Reasoning 3B,AI21 Labs,Jamba series,2894,-1.106,0.064,-1.168,-0.922,9,9,0,0,measured,,,,-0.97,,,-1.05,,,2025/10/08
453,Granite 3.3,IBM,Granite series,2887,-1.113,0.135,-1.328,-0.828,11,10,0,1,mixed,-0.49,,,-1.12,,,-1.19,,,2025/04/16
454,Amazon Nova Micro,Amazon,Nova series,2886,-1.114,0.145,-1.32,-0.827,12,10,0,2,mixed,-0.83,,,-0.89,-0.8,,-1.24,,,2024/12/03
455,LFM2-Audio-1.5B,Liquid AI,LFM series,2882,-1.118,0.812,-2.656,0.344,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/08/28
456,LFM2-VL-1.6B,Liquid AI,LFM series,2882,-1.118,0.77,-2.582,0.336,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/08/12
457,LFM2.5-1.2B-JP,Liquid AI,LFM series,2882,-1.118,0.835,-2.666,0.395,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/01/04
458,LFM2.5-Audio-1.5B,Liquid AI,LFM series,2882,-1.118,0.82,-2.854,0.361,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/12/18
459,Granite 4.0 Micro,IBM,Granite series,2882,-1.118,0.141,-1.347,-0.815,14,10,0,4,mixed,-0.74,,,-0.98,-0.84,,-1.23,,,2025/09/22
460,Aya Expanse,Cohere,Command and other series,2873,-1.127,0.129,-1.257,-0.692,2,2,0,0,measured,,,,-1.21,,,,,,2024/10/24
461,Yi-6B,01.AI,Yi series,2862,-1.138,0.055,-1.19,-1.04,2,2,0,0,measured,,,,-1.54,,,,,,2023/11/01
462,Mixtral 8x22B,Mistral AI,Mistral series,2830,-1.17,0.17,-1.457,-0.838,10,10,0,0,measured,-0.85,,,-0.95,,,,,,2024/04/17
463,GPT-3,OpenAI,GPT series,2825,-1.175,0.069,-1.311,-1.037,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2020/06/11
464,Jamba 1.5 Large,AI21 Labs,Jamba series,2825,-1.175,0.154,-1.283,-0.661,7,6,0,1,mixed,,,,-0.8,,,-1.2,,,2024/08/22
465,Qwen1.5,Alibaba,Qwen series,2824,-1.176,0.162,-1.397,-0.804,7,7,0,0,measured,-1.05,,,,,,,,,2024/01/22
466,Falcon 3 3B,TII,Falcon series,2819,-1.181,0.105,-1.314,-0.929,2,2,0,0,measured,,,,-1.51,,,,,,2024/12/05
467,StableLM 2 12B Chat,Stability AI,StableLM series,2819,-1.181,0.066,-1.237,-1.032,2,2,0,0,measured,,,,-1.6,,,,,,2024/03/18
468,Gemma 2,Google,Gemma series,2814,-1.186,0.116,-1.36,-0.92,3,1,2,0,mixed,-1.27,,,,,,,,self_heavy,2024/06/27
469,LFM2-24B-A2B,Liquid AI,LFM series,2810,-1.19,0.076,-1.28,-0.988,5,5,0,0,measured,,,,-0.73,,,,,,2026/02/25
470,Mistral Small 2.0,Mistral AI,Mistral series,2789,-1.211,0.145,-1.309,-0.715,6,6,0,0,measured,-1.02,,,-0.89,,,,,,2024/09/17
471,Ministral 8B,Mistral AI,Ministral and other series,2789,-1.211,0.13,-1.368,-0.869,5,3,0,2,mixed,-0.76,,,-1.56,,,,,,2024/10/16
472,LFM2-2.6B,Liquid AI,LFM series,2789,-1.211,0.096,-1.324,-0.973,10,9,0,1,mixed,-1.05,,,-1.12,,,-1.13,,,2025/09/22
473,LFM2.5-1.2B-Instruct,Liquid AI,LFM series,2787,-1.213,0.093,-1.302,-0.951,6,5,0,1,mixed,,,,-0.78,-0.96,,,,,2026/01/05
474,LFM2-700M,Liquid AI,LFM series,2774,-1.226,0.045,-1.308,-1.133,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/07/10
475,Mistral Large 1.0,Mistral AI,Mistral series,2764,-1.236,0.167,-1.497,-0.902,11,11,0,0,measured,-0.99,,,-0.99,,,-1.14,,,2024/02/26
476,LFM 2.6B,Liquid AI,LFM series,2747,-1.253,0.047,-1.336,-1.16,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/09/22
477,Jamba 1.6 Large,AI21 Labs,Jamba series,2744,-1.256,0.116,-1.343,-0.903,5,5,0,0,measured,,,,-0.89,,,,,,2025/03/06
478,Mistral Small 1.0,Mistral AI,Mistral series,2743,-1.257,0.098,-1.357,-0.968,9,9,0,0,measured,-1.2,,,-1.11,,,-0.99,,,2024/02/26
479,Mistral Medium 1.0,Mistral AI,Mistral series,2740,-1.26,0.108,-1.364,-0.962,8,8,0,0,measured,,,,-1.02,,,-1.17,,,2023/12/11
480,Gemini 1.0 Pro,Google,Gemini series,2738,-1.262,0.155,-1.468,-0.883,9,9,0,0,measured,-1.15,,,-1.12,,,,,,2023/12/06
481,Phi-3.5,Microsoft,Phi series,2738,-1.262,0.16,-1.492,-0.936,6,4,0,2,mixed,-0.8,,,-1.23,,,,,,2024/08/20
482,LFM2.5-VL-3B,Liquid AI,LFM series,2733,-1.267,0.131,-1.491,-1.02,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2026/08/06
483,Claude 2.0,Anthropic,Claude series,2729,-1.271,0.161,-1.457,-0.908,9,9,0,0,measured,-1.0,-3.33,,-1.08,,,-1.0,,,2023/07/11
484,Falcon 40B,TII,Falcon series,2725,-1.275,0.086,-1.402,-1.082,2,2,0,0,measured,,,,-1.63,,,,,,2023/05/25
